;JOUR;CODE_STIF_ARRET;NB_VALD
0;01/01/2015;1;3193.0
1;01/01/2015;10;2732.0
2;01/01/2015;100;910.0
3;01/01/2015;1006;3504.0
4;01/01/2015;1007;1286.0
5;01/01/2015;1008;1899.0
6;01/01/2015;104;720.0
7;01/01/2015;107;843.0
8;01/01/2015;1072;1041.0
9;01/01/2015;1073;332.0
10;01/01/2015;11;2009.0
11;01/01/2015;113;1972.0
12;01/01/2015;1134;2340.0
13;01/01/2015;12;1349.0
14;01/01/2015;120;170.0
15;01/01/2015;121;998.0
16;01/01/2015;122;1364.0
17;01/01/2015;123;1192.0
18;01/01/2015;124;545.0
19;01/01/2015;125;724.0
20;01/01/2015;126;726.0
21;01/01/2015;127;1319.0
22;01/01/2015;14;2649.0
23;01/01/2015;144;2994.0
24;01/01/2015;149;270.0
25;01/01/2015;150;1443.0
26;01/01/2015;152;6093.0
27;01/01/2015;155;2204.0
28;01/01/2015;156;1725.0
29;01/01/2015;159;1507.0
30;01/01/2015;16;1094.0
31;01/01/2015;160;2648.0
32;01/01/2015;161;375.0
33;01/01/2015;162;3898.0
34;01/01/2015;165;4976.0
35;01/01/2015;171;2885.0
36;01/01/2015;173;1899.0
37;01/01/2015;180;525.0
38;01/01/2015;183;1215.0
39;01/01/2015;188;811.0
40;01/01/2015;195;2335.0
41;01/01/2015;197;1255.0
42;01/01/2015;199;6640.0
43;01/01/2015;2;750.0
44;01/01/2015;206;2665.0
45;01/01/2015;209;1266.0
46;01/01/2015;21;2894.0
47;01/01/2015;210;1581.0
48;01/01/2015;212;1034.0
49;01/01/2015;218;787.0
50;01/01/2015;220;2357.0
51;01/01/2015;221;4327.0
52;01/01/2015;223;703.0
53;01/01/2015;224;1837.0
54;01/01/2015;226;1485.0
55;01/01/2015;227;3145.0
56;01/01/2015;228;2695.0
57;01/01/2015;232;334.0
58;01/01/2015;233;2687.0
59;01/01/2015;236;1921.0
60;01/01/2015;244;1226.0
61;01/01/2015;245;1423.0
62;01/01/2015;246;1153.0
63;01/01/2015;248;2361.0
64;01/01/2015;25;874.0
65;01/01/2015;250;1479.0
66;01/01/2015;251;81.0
67;01/01/2015;253;1977.0
68;01/01/2015;269;1811.0
69;01/01/2015;27;1804.0
70;01/01/2015;273;1171.0
71;01/01/2015;275;336.0
72;01/01/2015;278;763.0
73;01/01/2015;279;1366.0
74;01/01/2015;280;295.0
75;01/01/2015;282;727.0
76;01/01/2015;283;723.0
77;01/01/2015;290;2480.0
78;01/01/2015;293;6734.0
79;01/01/2015;297;2521.0
80;01/01/2015;299;1662.0
81;01/01/2015;30;429.0
82;01/01/2015;300;2816.0
83;01/01/2015;301;3685.0
84;01/01/2015;311;3802.0
85;01/01/2015;313;9809.0
86;01/01/2015;317;4460.0
87;01/01/2015;318;6222.0
88;01/01/2015;323;1720.0
89;01/01/2015;329;4525.0
90;01/01/2015;331;2220.0
91;01/01/2015;332;1802.0
92;01/01/2015;342;2516.0
93;01/01/2015;344;1790.0
94;01/01/2015;348;2728.0
95;01/01/2015;35;5236.0
96;01/01/2015;352;7006.0
97;01/01/2015;359;728.0
98;01/01/2015;362;1769.0
99;01/01/2015;370;992.0
100;01/01/2015;372;781.0
101;01/01/2015;373;3476.0
102;01/01/2015;377;769.0
103;01/01/2015;379;1830.0
104;01/01/2015;382;1922.0
105;01/01/2015;383;1007.0
106;01/01/2015;389;403.0
107;01/01/2015;409;6108.0
108;01/01/2015;412;3917.0
109;01/01/2015;414;1291.0
110;01/01/2015;416;1396.0
111;01/01/2015;419;1430.0
112;01/01/2015;420;3623.0
113;01/01/2015;423;1239.0
114;01/01/2015;425;789.0
115;01/01/2015;426;2768.0
116;01/01/2015;43;542.0
117;01/01/2015;44;1247.0
118;01/01/2015;441;1432.0
119;01/01/2015;442;2103.0
120;01/01/2015;443;671.0
121;01/01/2015;459;1713.0
122;01/01/2015;460;8319.0
123;01/01/2015;463;1904.0
124;01/01/2015;466;969.0
125;01/01/2015;467;413.0
126;01/01/2015;47;1444.0
127;01/01/2015;476;1187.0
128;01/01/2015;478;1108.0
129;01/01/2015;479;979.0
130;01/01/2015;481;1257.0
131;01/01/2015;486;919.0
132;01/01/2015;487;2814.0
133;01/01/2015;49;6348.0
134;01/01/2015;491;3365.0
135;01/01/2015;492;2798.0
136;01/01/2015;493;1913.0
137;01/01/2015;494;2042.0
138;01/01/2015;495;1735.0
139;01/01/2015;496;1504.0
140;01/01/2015;497;1278.0
141;01/01/2015;499;939.0
142;01/01/2015;500;730.0
143;01/01/2015;504;1492.0
144;01/01/2015;505;807.0
145;01/01/2015;506;576.0
146;01/01/2015;509;1551.0
147;01/01/2015;510;3731.0
148;01/01/2015;513;2038.0
149;01/01/2015;519;2223.0
150;01/01/2015;525;2286.0
151;01/01/2015;533;3195.0
152;01/01/2015;54;5962.0
153;01/01/2015;542;882.0
154;01/01/2015;544;769.0
155;01/01/2015;546;890.0
156;01/01/2015;547;535.0
157;01/01/2015;548;1324.0
158;01/01/2015;552;454.0
159;01/01/2015;555;497.0
160;01/01/2015;562;16102.0
161;01/01/2015;573;676.0
162;01/01/2015;583;4777.0
163;01/01/2015;587;1336.0
164;01/01/2015;59;1056.0
165;01/01/2015;60;9615.0
166;01/01/2015;600;1028.0
167;01/01/2015;601;426.0
168;01/01/2015;602;1304.0
169;01/01/2015;604;3373.0
170;01/01/2015;606;5870.0
171;01/01/2015;614;1886.0
172;01/01/2015;618;3680.0
173;01/01/2015;625;1426.0
174;01/01/2015;626;1430.0
175;01/01/2015;628;1609.0
176;01/01/2015;630;199.0
177;01/01/2015;631;1039.0
178;01/01/2015;633;2781.0
179;01/01/2015;636;1547.0
180;01/01/2015;640;983.0
181;01/01/2015;641;679.0
182;01/01/2015;642;724.0
183;01/01/2015;646;3806.0
184;01/01/2015;648;5954.0
185;01/01/2015;65;1136.0
186;01/01/2015;650;1726.0
187;01/01/2015;652;5461.0
188;01/01/2015;655;1507.0
189;01/01/2015;656;2578.0
190;01/01/2015;659;1266.0
191;01/01/2015;66;2836.0
192;01/01/2015;668;1084.0
193;01/01/2015;669;2271.0
194;01/01/2015;671;1480.0
195;01/01/2015;673;848.0
196;01/01/2015;674;866.0
197;01/01/2015;683;271.0
198;01/01/2015;684;1048.0
199;01/01/2015;685;1527.0
200;01/01/2015;686;927.0
201;01/01/2015;687;2004.0
202;01/01/2015;689;2170.0
203;01/01/2015;690;3772.0
204;01/01/2015;691;1762.0
205;01/01/2015;692;1810.0
206;01/01/2015;693;2448.0
207;01/01/2015;694;2435.0
208;01/01/2015;695;2120.0
209;01/01/2015;696;1902.0
210;01/01/2015;697;1840.0
211;01/01/2015;700;2172.0
212;01/01/2015;701;1717.0
213;01/01/2015;702;3490.0
214;01/01/2015;703;1115.0
215;01/01/2015;704;1220.0
216;01/01/2015;705;1295.0
217;01/01/2015;706;3051.0
218;01/01/2015;709;209.0
219;01/01/2015;714;1975.0
220;01/01/2015;716;1845.0
221;01/01/2015;717;1491.0
222;01/01/2015;718;378.0
223;01/01/2015;719;544.0
224;01/01/2015;72;4251.0
225;01/01/2015;721;3073.0
226;01/01/2015;722;895.0
227;01/01/2015;723;549.0
228;01/01/2015;725;1328.0
229;01/01/2015;728;276.0
230;01/01/2015;729;8570.0
231;01/01/2015;734;3106.0
232;01/01/2015;736;680.0
233;01/01/2015;737;1610.0
234;01/01/2015;739;1314.0
235;01/01/2015;74;912.0
236;01/01/2015;741;2745.0
237;01/01/2015;746;1096.0
238;01/01/2015;75;2861.0
239;01/01/2015;751;960.0
240;01/01/2015;752;719.0
241;01/01/2015;754;2357.0
242;01/01/2015;758;1059.0
243;01/01/2015;759;552.0
244;01/01/2015;76;2230.0
245;01/01/2015;761;2684.0
246;01/01/2015;762;1895.0
247;01/01/2015;763;1796.0
248;01/01/2015;764;369.0
249;01/01/2015;765;485.0
250;01/01/2015;766;458.0
251;01/01/2015;767;1511.0
252;01/01/2015;768;758.0
253;01/01/2015;769;16957.0
254;01/01/2015;772;2472.0
255;01/01/2015;773;701.0
256;01/01/2015;774;1096.0
257;01/01/2015;776;3959.0
258;01/01/2015;777;3011.0
259;01/01/2015;778;961.0
260;01/01/2015;779;731.0
261;01/01/2015;780;513.0
262;01/01/2015;781;822.0
263;01/01/2015;79;3987.0
264;01/01/2015;791;542.0
265;01/01/2015;792;1161.0
266;01/01/2015;798;1398.0
267;01/01/2015;80;1309.0
268;01/01/2015;800;818.0
269;01/01/2015;802;1785.0
270;01/01/2015;803;744.0
271;01/01/2015;808;3664.0
272;01/01/2015;836;4704.0
273;01/01/2015;84;534.0
274;01/01/2015;842;536.0
275;01/01/2015;848;1435.0
276;01/01/2015;849;411.0
277;01/01/2015;850;1242.0
278;01/01/2015;855;1963.0
279;01/01/2015;861;727.0
280;01/01/2015;862;5430.0
281;01/01/2015;864;1320.0
282;01/01/2015;871;356.0
283;01/01/2015;873;374.0
284;01/01/2015;877;1395.0
285;01/01/2015;879;1128.0
286;01/01/2015;88;244.0
287;01/01/2015;892;1239.0
288;01/01/2015;896;1176.0
289;01/01/2015;897;708.0
290;01/01/2015;898;1173.0
291;01/01/2015;90;1863.0
292;01/01/2015;907;2077.0
293;01/01/2015;919;1032.0
294;01/01/2015;920;2349.0
295;01/01/2015;923;822.0
296;01/01/2015;93;573.0
297;01/01/2015;94;1343.0
298;01/01/2015;98;1186.0
299;01/01/2015;99;1273.0
300;01/01/2015;ND;3074.0
301;01/01/2015;101;43.0
302;01/01/2015;108;704.0
303;01/01/2015;109;16.0
304;01/01/2015;110;39.0
305;01/01/2015;137;9.0
306;01/01/2015;141;1328.0
307;01/01/2015;177;259.0
308;01/01/2015;179;23.0
309;01/01/2015;184;55.0
310;01/01/2015;185;2271.0
311;01/01/2015;240;106.0
312;01/01/2015;254;18.0
313;01/01/2015;257;212.0
314;01/01/2015;258;230.0
315;01/01/2015;26;140.0
316;01/01/2015;271;416.0
317;01/01/2015;274;53.0
318;01/01/2015;3;108.0
319;01/01/2015;31;183.0
320;01/01/2015;326;290.0
321;01/01/2015;335;31.0
322;01/01/2015;360;33.0
323;01/01/2015;361;1011.0
324;01/01/2015;366;337.0
325;01/01/2015;367;366.0
326;01/01/2015;369;797.0
327;01/01/2015;376;423.0
328;01/01/2015;38;2536.0
329;01/01/2015;380;41.0
330;01/01/2015;385;3117.0
331;01/01/2015;40;56.0
332;01/01/2015;402;0.0
333;01/01/2015;41;131.0
334;01/01/2015;42;106.0
335;01/01/2015;424;26.0
336;01/01/2015;444;221.0
337;01/01/2015;450;47.0
338;01/01/2015;454;98.0
339;01/01/2015;474;13.0
340;01/01/2015;518;43.0
