;JOUR;CODE_STIF_ARRET;NB_VALD
0;01/01/2016;1;3698.0
1;01/01/2016;10;2644.0
2;01/01/2016;100;981.0
3;01/01/2016;1006;3467.0
4;01/01/2016;1007;1306.0
5;01/01/2016;1008;2233.0
6;01/01/2016;104;648.0
7;01/01/2016;107;798.0
8;01/01/2016;1072;1110.0
9;01/01/2016;1073;1021.0
10;01/01/2016;11;2005.0
11;01/01/2016;113;1962.0
12;01/01/2016;1134;2383.0
13;01/01/2016;12;1494.0
14;01/01/2016;120;203.0
15;01/01/2016;121;1099.0
16;01/01/2016;122;1291.0
17;01/01/2016;123;1178.0
18;01/01/2016;124;606.0
19;01/01/2016;125;670.0
20;01/01/2016;126;816.0
21;01/01/2016;127;1452.0
22;01/01/2016;14;2001.0
23;01/01/2016;144;5759.0
24;01/01/2016;149;263.0
25;01/01/2016;150;1463.0
26;01/01/2016;152;5007.0
27;01/01/2016;155;2193.0
28;01/01/2016;156;1886.0
29;01/01/2016;159;1753.0
30;01/01/2016;16;1053.0
31;01/01/2016;160;2323.0
32;01/01/2016;161;359.0
33;01/01/2016;162;4199.0
34;01/01/2016;165;6372.0
35;01/01/2016;171;2974.0
36;01/01/2016;173;1756.0
37;01/01/2016;180;465.0
38;01/01/2016;183;1348.0
39;01/01/2016;188;812.0
40;01/01/2016;195;2277.0
41;01/01/2016;197;1292.0
42;01/01/2016;199;4969.0
43;01/01/2016;2;1437.0
44;01/01/2016;206;2334.0
45;01/01/2016;209;1232.0
46;01/01/2016;21;3619.0
47;01/01/2016;210;1424.0
48;01/01/2016;212;938.0
49;01/01/2016;218;667.0
50;01/01/2016;220;2771.0
51;01/01/2016;221;3628.0
52;01/01/2016;223;663.0
53;01/01/2016;224;1842.0
54;01/01/2016;226;1496.0
55;01/01/2016;227;3482.0
56;01/01/2016;228;3489.0
57;01/01/2016;232;263.0
58;01/01/2016;233;2552.0
59;01/01/2016;236;2222.0
60;01/01/2016;244;1234.0
61;01/01/2016;245;1411.0
62;01/01/2016;246;1204.0
63;01/01/2016;248;1983.0
64;01/01/2016;25;872.0
65;01/01/2016;250;1400.0
66;01/01/2016;251;65.0
67;01/01/2016;253;1848.0
68;01/01/2016;269;1999.0
69;01/01/2016;27;1735.0
70;01/01/2016;273;1452.0
71;01/01/2016;275;338.0
72;01/01/2016;278;803.0
73;01/01/2016;279;1308.0
74;01/01/2016;280;272.0
75;01/01/2016;282;698.0
76;01/01/2016;283;700.0
77;01/01/2016;290;3018.0
78;01/01/2016;293;8423.0
79;01/01/2016;297;2766.0
80;01/01/2016;299;1422.0
81;01/01/2016;30;339.0
82;01/01/2016;300;3065.0
83;01/01/2016;301;3545.0
84;01/01/2016;311;3955.0
85;01/01/2016;313;10481.0
86;01/01/2016;317;4858.0
87;01/01/2016;318;5915.0
88;01/01/2016;323;1933.0
89;01/01/2016;329;3622.0
90;01/01/2016;331;1989.0
91;01/01/2016;332;1857.0
92;01/01/2016;342;2067.0
93;01/01/2016;344;1714.0
94;01/01/2016;348;2882.0
95;01/01/2016;35;5939.0
96;01/01/2016;352;5363.0
97;01/01/2016;359;702.0
98;01/01/2016;362;987.0
99;01/01/2016;370;1068.0
100;01/01/2016;372;851.0
101;01/01/2016;373;3751.0
102;01/01/2016;377;801.0
103;01/01/2016;379;1773.0
104;01/01/2016;382;1916.0
105;01/01/2016;383;1248.0
106;01/01/2016;389;133.0
107;01/01/2016;409;6725.0
108;01/01/2016;412;4802.0
109;01/01/2016;414;1398.0
110;01/01/2016;416;1573.0
111;01/01/2016;419;1343.0
112;01/01/2016;420;3512.0
113;01/01/2016;423;1208.0
114;01/01/2016;425;746.0
115;01/01/2016;426;2344.0
116;01/01/2016;43;582.0
117;01/01/2016;44;1210.0
118;01/01/2016;441;1312.0
119;01/01/2016;442;2006.0
120;01/01/2016;443;655.0
121;01/01/2016;459;1506.0
122;01/01/2016;460;6807.0
123;01/01/2016;463;1549.0
124;01/01/2016;466;973.0
125;01/01/2016;467;383.0
126;01/01/2016;47;1486.0
127;01/01/2016;476;1323.0
128;01/01/2016;478;1008.0
129;01/01/2016;479;980.0
130;01/01/2016;481;887.0
131;01/01/2016;486;765.0
132;01/01/2016;487;2399.0
133;01/01/2016;49;6198.0
134;01/01/2016;491;3488.0
135;01/01/2016;492;4054.0
136;01/01/2016;493;2100.0
137;01/01/2016;494;2326.0
138;01/01/2016;495;1577.0
139;01/01/2016;496;1452.0
140;01/01/2016;497;1219.0
141;01/01/2016;499;941.0
142;01/01/2016;500;738.0
143;01/01/2016;504;1440.0
144;01/01/2016;505;703.0
145;01/01/2016;506;602.0
146;01/01/2016;509;1645.0
147;01/01/2016;510;3593.0
148;01/01/2016;513;2051.0
149;01/01/2016;519;2129.0
150;01/01/2016;525;1058.0
151;01/01/2016;533;3319.0
152;01/01/2016;54;6476.0
153;01/01/2016;542;698.0
154;01/01/2016;544;791.0
155;01/01/2016;546;925.0
156;01/01/2016;547;595.0
157;01/01/2016;548;981.0
158;01/01/2016;552;387.0
159;01/01/2016;555;534.0
160;01/01/2016;562;16096.0
161;01/01/2016;573;615.0
162;01/01/2016;583;4660.0
163;01/01/2016;587;1358.0
164;01/01/2016;59;1044.0
165;01/01/2016;60;10637.0
166;01/01/2016;600;935.0
167;01/01/2016;601;426.0
168;01/01/2016;602;1821.0
169;01/01/2016;604;2998.0
170;01/01/2016;606;5437.0
171;01/01/2016;614;2007.0
172;01/01/2016;618;2997.0
173;01/01/2016;625;1303.0
174;01/01/2016;626;1424.0
175;01/01/2016;628;1612.0
176;01/01/2016;630;157.0
177;01/01/2016;631;972.0
178;01/01/2016;633;2597.0
179;01/01/2016;636;1512.0
180;01/01/2016;640;984.0
181;01/01/2016;641;611.0
182;01/01/2016;642;780.0
183;01/01/2016;646;3543.0
184;01/01/2016;648;5795.0
185;01/01/2016;65;1176.0
186;01/01/2016;650;1720.0
187;01/01/2016;652;5396.0
188;01/01/2016;655;2281.0
189;01/01/2016;656;2583.0
190;01/01/2016;659;1158.0
191;01/01/2016;66;3427.0
192;01/01/2016;668;954.0
193;01/01/2016;669;2188.0
194;01/01/2016;671;1143.0
195;01/01/2016;673;788.0
196;01/01/2016;674;766.0
197;01/01/2016;682;908.0
198;01/01/2016;683;169.0
199;01/01/2016;684;2490.0
200;01/01/2016;685;1399.0
201;01/01/2016;686;1016.0
202;01/01/2016;687;2098.0
203;01/01/2016;689;2310.0
204;01/01/2016;690;4464.0
205;01/01/2016;691;1875.0
