;JOUR;CODE_STIF_ARRET;NB_VALD
0;01/01/2018;1;3272.0
1;01/01/2018;10;2603.0
2;01/01/2018;100;985.0
3;01/01/2018;1006;3349.0
4;01/01/2018;1007;1137.0
5;01/01/2018;1008;1932.0
6;01/01/2018;104;709.0
7;01/01/2018;107;807.0
8;01/01/2018;1072;557.0
9;01/01/2018;1073;1028.0
10;01/01/2018;11;1760.0
11;01/01/2018;113;1798.0
12;01/01/2018;1134;2502.0
13;01/01/2018;12;1335.0
14;01/01/2018;120;212.0
15;01/01/2018;121;1093.0
16;01/01/2018;122;1348.0
17;01/01/2018;123;1289.0
18;01/01/2018;124;577.0
19;01/01/2018;125;632.0
20;01/01/2018;126;737.0
21;01/01/2018;127;1123.0
22;01/01/2018;14;1603.0
23;01/01/2018;144;2421.0
24;01/01/2018;149;286.0
25;01/01/2018;150;1308.0
26;01/01/2018;152;3386.0
27;01/01/2018;155;1997.0
28;01/01/2018;156;1766.0
29;01/01/2018;159;1556.0
30;01/01/2018;16;960.0
31;01/01/2018;160;1900.0
32;01/01/2018;161;404.0
33;01/01/2018;162;3681.0
34;01/01/2018;165;4008.0
35;01/01/2018;171;2772.0
36;01/01/2018;173;1569.0
37;01/01/2018;180;433.0
38;01/01/2018;183;1508.0
39;01/01/2018;188;646.0
40;01/01/2018;195;2227.0
41;01/01/2018;197;1142.0
42;01/01/2018;199;2709.0
43;01/01/2018;2;921.0
44;01/01/2018;206;2175.0
45;01/01/2018;209;1040.0
46;01/01/2018;21;2875.0
47;01/01/2018;210;1406.0
48;01/01/2018;212;1019.0
49;01/01/2018;218;589.0
50;01/01/2018;220;2190.0
51;01/01/2018;221;3552.0
52;01/01/2018;223;636.0
53;01/01/2018;224;1672.0
54;01/01/2018;226;1350.0
55;01/01/2018;227;2933.0
56;01/01/2018;228;2530.0
57;01/01/2018;232;253.0
58;01/01/2018;233;2411.0
59;01/01/2018;236;1954.0
60;01/01/2018;244;1190.0
61;01/01/2018;245;1419.0
62;01/01/2018;246;1099.0
63;01/01/2018;248;1702.0
64;01/01/2018;25;800.0
65;01/01/2018;250;1175.0
66;01/01/2018;251;70.0
67;01/01/2018;253;1963.0
68;01/01/2018;269;1861.0
69;01/01/2018;27;1682.0
70;01/01/2018;273;1143.0
71;01/01/2018;275;343.0
72;01/01/2018;278;701.0
73;01/01/2018;279;1257.0
74;01/01/2018;280;334.0
75;01/01/2018;282;621.0
76;01/01/2018;283;589.0
77;01/01/2018;290;2470.0
78;01/01/2018;293;4448.0
79;01/01/2018;297;2301.0
80;01/01/2018;299;1301.0
81;01/01/2018;30;183.0
82;01/01/2018;300;2762.0
83;01/01/2018;301;2874.0
84;01/01/2018;311;5933.0
85;01/01/2018;313;12826.0
86;01/01/2018;317;6646.0
87;01/01/2018;318;8849.0
88;01/01/2018;323;1808.0
89;01/01/2018;329;2558.0
90;01/01/2018;331;75.0
91;01/01/2018;332;1588.0
92;01/01/2018;342;2203.0
93;01/01/2018;344;1451.0
94;01/01/2018;348;2806.0
95;01/01/2018;35;5155.0
96;01/01/2018;352;4211.0
97;01/01/2018;359;592.0
98;01/01/2018;362;1197.0
99;01/01/2018;370;947.0
100;01/01/2018;372;862.0
101;01/01/2018;373;3130.0
102;01/01/2018;377;751.0
103;01/01/2018;379;1522.0
104;01/01/2018;382;1776.0
105;01/01/2018;383;844.0
106;01/01/2018;389;195.0
107;01/01/2018;409;6251.0
108;01/01/2018;412;3974.0
109;01/01/2018;414;1184.0
110;01/01/2018;416;1525.0
111;01/01/2018;419;899.0
112;01/01/2018;420;3117.0
113;01/01/2018;423;1032.0
114;01/01/2018;425;702.0
115;01/01/2018;426;2305.0
116;01/01/2018;43;580.0
117;01/01/2018;44;1144.0
118;01/01/2018;441;1268.0
119;01/01/2018;442;1932.0
120;01/01/2018;443;624.0
121;01/01/2018;459;1561.0
122;01/01/2018;460;9694.0
123;01/01/2018;463;1421.0
124;01/01/2018;466;869.0
125;01/01/2018;467;425.0
126;01/01/2018;47;1479.0
127;01/01/2018;476;1121.0
128;01/01/2018;478;942.0
129;01/01/2018;479;992.0
130;01/01/2018;481;862.0
131;01/01/2018;486;604.0
132;01/01/2018;487;1988.0
133;01/01/2018;49;5331.0
134;01/01/2018;491;3090.0
135;01/01/2018;492;3694.0
136;01/01/2018;493;1957.0
137;01/01/2018;494;2127.0
138;01/01/2018;495;1484.0
139;01/01/2018;496;1439.0
140;01/01/2018;497;1132.0
141;01/01/2018;499;953.0
142;01/01/2018;500;661.0
143;01/01/2018;504;1287.0
144;01/01/2018;505;722.0
145;01/01/2018;506;540.0
146;01/01/2018;509;1501.0
147;01/01/2018;510;3716.0
148;01/01/2018;513;2057.0
149;01/01/2018;519;2117.0
150;01/01/2018;525;907.0
151;01/01/2018;533;2805.0
152;01/01/2018;54;5118.0
153;01/01/2018;542;762.0
154;01/01/2018;544;707.0
155;01/01/2018;546;878.0
156;01/01/2018;547;543.0
157;01/01/2018;548;1007.0
158;01/01/2018;552;280.0
159;01/01/2018;555;564.0
160;01/01/2018;562;24753.0
161;01/01/2018;573;585.0
162;01/01/2018;583;4082.0
163;01/01/2018;587;1309.0
164;01/01/2018;59;895.0
165;01/01/2018;60;8696.0
166;01/01/2018;600;880.0
167;01/01/2018;601;360.0
168;01/01/2018;602;1602.0
169;01/01/2018;604;1570.0
170;01/01/2018;606;4207.0
171;01/01/2018;614;1965.0
172;01/01/2018;618;2657.0
173;01/01/2018;625;1221.0
174;01/01/2018;626;1342.0
175;01/01/2018;628;1738.0
176;01/01/2018;630;170.0
177;01/01/2018;631;1005.0
178;01/01/2018;633;2561.0
179;01/01/2018;636;1530.0
180;01/01/2018;640;823.0
181;01/01/2018;641;539.0
182;01/01/2018;642;777.0
183;01/01/2018;646;2832.0
184;01/01/2018;648;4906.0
185;01/01/2018;65;897.0
186;01/01/2018;650;1554.0
187;01/01/2018;652;4857.0
188;01/01/2018;655;1273.0
189;01/01/2018;656;2485.0
190;01/01/2018;659;1099.0
191;01/01/2018;66;5454.0
192;01/01/2018;668;997.0
193;01/01/2018;669;2128.0
194;01/01/2018;671;1489.0
195;01/01/2018;673;677.0
196;01/01/2018;674;534.0
197;01/01/2018;682;930.0
198;01/01/2018;683;221.0
199;01/01/2018;684;2269.0
200;01/01/2018;685;1448.0
201;01/01/2018;686;1002.0
202;01/01/2018;687;1673.0
203;01/01/2018;689;2028.0
