;JOUR;CODE_STIF_ARRET;NB_VALD
0;01/07/2015;1;18829.0
1;01/07/2015;10;11579.0
2;01/07/2015;100;8002.0
3;01/07/2015;1006;15614.0
4;01/07/2015;1007;5089.0
5;01/07/2015;1008;9578.0
6;01/07/2015;104;9205.0
7;01/07/2015;107;4515.0
8;01/07/2015;1072;6155.0
9;01/07/2015;1073;7567.0
10;01/07/2015;11;7736.0
11;01/07/2015;113;7176.0
12;01/07/2015;1134;13906.0
13;01/07/2015;12;7693.0
14;01/07/2015;120;1100.0
15;01/07/2015;121;4607.0
16;01/07/2015;122;7631.0
17;01/07/2015;123;6124.0
18;01/07/2015;124;2684.0
19;01/07/2015;125;3047.0
20;01/07/2015;126;9392.0
21;01/07/2015;127;6756.0
22;01/07/2015;14;3645.0
23;01/07/2015;144;7988.0
24;01/07/2015;149;1353.0
25;01/07/2015;150;6668.0
26;01/07/2015;152;14929.0
27;01/07/2015;155;10121.0
28;01/07/2015;156;9243.0
29;01/07/2015;159;8009.0
30;01/07/2015;16;10368.0
31;01/07/2015;160;11628.0
32;01/07/2015;161;4690.0
33;01/07/2015;162;13113.0
34;01/07/2015;165;28075.0
35;01/07/2015;171;18901.0
36;01/07/2015;173;17036.0
37;01/07/2015;180;3018.0
38;01/07/2015;183;8099.0
39;01/07/2015;188;4208.0
40;01/07/2015;195;9821.0
41;01/07/2015;197;6855.0
42;01/07/2015;199;10741.0
43;01/07/2015;2;2960.0
44;01/07/2015;206;11627.0
45;01/07/2015;209;8390.0
46;01/07/2015;21;7924.0
47;01/07/2015;210;8363.0
48;01/07/2015;218;6474.0
49;01/07/2015;220;6247.0
50;01/07/2015;221;16074.0
51;01/07/2015;223;5544.0
52;01/07/2015;224;12241.0
53;01/07/2015;226;7399.0
54;01/07/2015;227;14586.0
55;01/07/2015;228;11299.0
56;01/07/2015;232;1358.0
57;01/07/2015;233;12360.0
58;01/07/2015;236;8816.0
59;01/07/2015;244;5877.0
60;01/07/2015;245;8093.0
61;01/07/2015;246;7865.0
62;01/07/2015;248;7888.0
63;01/07/2015;25;6828.0
64;01/07/2015;250;3929.0
65;01/07/2015;251;411.0
66;01/07/2015;253;8421.0
67;01/07/2015;269;30714.0
68;01/07/2015;27;7767.0
69;01/07/2015;273;6167.0
70;01/07/2015;275;3965.0
71;01/07/2015;278;4473.0
72;01/07/2015;279;6924.0
73;01/07/2015;280;1965.0
74;01/07/2015;282;4363.0
75;01/07/2015;283;3264.0
76;01/07/2015;290;8243.0
77;01/07/2015;293;22392.0
78;01/07/2015;297;12197.0
79;01/07/2015;299;7007.0
80;01/07/2015;30;2816.0
81;01/07/2015;300;12929.0
82;01/07/2015;301;16710.0
83;01/07/2015;311;18584.0
84;01/07/2015;313;44162.0
85;01/07/2015;317;17819.0
86;01/07/2015;318;21021.0
87;01/07/2015;323;7333.0
88;01/07/2015;329;12273.0
89;01/07/2015;331;13334.0
90;01/07/2015;332;7556.0
91;01/07/2015;342;10396.0
92;01/07/2015;344;15164.0
93;01/07/2015;348;11521.0
94;01/07/2015;35;15750.0
95;01/07/2015;352;23173.0
96;01/07/2015;359;5030.0
97;01/07/2015;362;8955.0
98;01/07/2015;370;5715.0
99;01/07/2015;372;4609.0
100;01/07/2015;373;17999.0
101;01/07/2015;377;6718.0
102;01/07/2015;379;7239.0
103;01/07/2015;382;9928.0
104;01/07/2015;383;8113.0
105;01/07/2015;389;2431.0
106;01/07/2015;409;15503.0
107;01/07/2015;412;13354.0
108;01/07/2015;414;15499.0
109;01/07/2015;416;5988.0
110;01/07/2015;419;5614.0
111;01/07/2015;420;18409.0
112;01/07/2015;423;7587.0
113;01/07/2015;425;4490.0
114;01/07/2015;426;9693.0
115;01/07/2015;43;3142.0
116;01/07/2015;44;4210.0
117;01/07/2015;441;8251.0
118;01/07/2015;442;10656.0
119;01/07/2015;443;6137.0
120;01/07/2015;459;7675.0
121;01/07/2015;460;43011.0
122;01/07/2015;463;12636.0
123;01/07/2015;466;6363.0
124;01/07/2015;467;3974.0
125;01/07/2015;47;13920.0
126;01/07/2015;476;5517.0
127;01/07/2015;478;9152.0
128;01/07/2015;479;5473.0
129;01/07/2015;481;4993.0
130;01/07/2015;486;2991.0
131;01/07/2015;487;21526.0
132;01/07/2015;49;19896.0
133;01/07/2015;491;17733.0
134;01/07/2015;492;15097.0
135;01/07/2015;493;9733.0
136;01/07/2015;494;10478.0
137;01/07/2015;495;10071.0
138;01/07/2015;496;7238.0
139;01/07/2015;497;4640.0
140;01/07/2015;499;4815.0
141;01/07/2015;500;4030.0
142;01/07/2015;504;8515.0
143;01/07/2015;505;4654.0
144;01/07/2015;506;5793.0
145;01/07/2015;509;6470.0
146;01/07/2015;510;14817.0
147;01/07/2015;513;13979.0
148;01/07/2015;519;8646.0
149;01/07/2015;525;4003.0
150;01/07/2015;533;8635.0
151;01/07/2015;54;25709.0
152;01/07/2015;542;4740.0
153;01/07/2015;544;4148.0
154;01/07/2015;546;4443.0
155;01/07/2015;547;2889.0
156;01/07/2015;548;15294.0
157;01/07/2015;552;4699.0
