;JOUR;CODE_STIF_ARRET;NB_VALD
0;01/07/2020;1;9881.0
1;01/07/2020;10;6476.0
2;01/07/2020;100;3811.0
3;01/07/2020;1006;12369.0
4;01/07/2020;1007;3632.0
5;01/07/2020;1008;6178.0
6;01/07/2020;104;4537.0
7;01/07/2020;107;2856.0
8;01/07/2020;1072;4964.0
9;01/07/2020;1073;4820.0
10;01/07/2020;11;5282.0
11;01/07/2020;113;4079.0
12;01/07/2020;1134;10408.0
13;01/07/2020;12;5233.0
14;01/07/2020;120;578.0
15;01/07/2020;121;3317.0
16;01/07/2020;122;3588.0
17;01/07/2020;123;5565.0
18;01/07/2020;124;1733.0
19;01/07/2020;125;1741.0
20;01/07/2020;126;3819.0
21;01/07/2020;127;3651.0
22;01/07/2020;14;3968.0
23;01/07/2020;144;4206.0
24;01/07/2020;149;807.0
25;01/07/2020;150;4665.0
26;01/07/2020;152;8110.0
27;01/07/2020;155;5710.0
28;01/07/2020;156;5451.0
29;01/07/2020;159;6321.0
30;01/07/2020;16;5380.0
31;01/07/2020;160;9003.0
32;01/07/2020;161;2693.0
33;01/07/2020;162;13358.0
34;01/07/2020;165;16571.0
35;01/07/2020;171;11860.0
36;01/07/2020;173;9479.0
37;01/07/2020;180;1809.0
38;01/07/2020;183;6446.0
39;01/07/2020;188;2345.0
40;01/07/2020;195;6551.0
41;01/07/2020;197;4628.0
42;01/07/2020;199;6552.0
43;01/07/2020;2;1811.0
44;01/07/2020;206;7231.0
45;01/07/2020;209;3682.0
46;01/07/2020;21;5581.0
47;01/07/2020;210;5320.0
48;01/07/2020;212;3513.0
49;01/07/2020;218;3509.0
50;01/07/2020;220;4285.0
51;01/07/2020;221;8335.0
52;01/07/2020;223;2892.0
53;01/07/2020;224;8220.0
54;01/07/2020;226;4618.0
55;01/07/2020;227;7836.0
56;01/07/2020;228;7982.0
57;01/07/2020;232;734.0
58;01/07/2020;233;8254.0
59;01/07/2020;236;5622.0
60;01/07/2020;244;3458.0
61;01/07/2020;245;5443.0
62;01/07/2020;246;6166.0
63;01/07/2020;248;4778.0
64;01/07/2020;25;4766.0
65;01/07/2020;250;2684.0
66;01/07/2020;251;254.0
67;01/07/2020;253;6239.0
68;01/07/2020;269;13930.0
69;01/07/2020;27;5066.0
70;01/07/2020;273;3261.0
71;01/07/2020;275;2290.0
72;01/07/2020;278;2922.0
73;01/07/2020;279;4643.0
74;01/07/2020;280;1353.0
75;01/07/2020;282;2222.0
76;01/07/2020;283;1990.0
77;01/07/2020;290;6415.0
78;01/07/2020;293;13155.0
79;01/07/2020;297;7842.0
80;01/07/2020;299;3674.0
81;01/07/2020;30;1339.0
82;01/07/2020;300;8072.0
83;01/07/2020;301;10635.0
84;01/07/2020;311;11934.0
85;01/07/2020;313;29945.0
86;01/07/2020;317;13617.0
87;01/07/2020;318;13412.0
88;01/07/2020;323;4649.0
89;01/07/2020;329;8856.0
90;01/07/2020;331;6675.0
91;01/07/2020;332;4811.0
92;01/07/2020;342;1215.0
93;01/07/2020;344;6868.0
94;01/07/2020;348;8098.0
95;01/07/2020;35;11783.0
96;01/07/2020;352;15424.0
97;01/07/2020;359;2663.0
98;01/07/2020;362;4508.0
99;01/07/2020;372;3027.0
100;01/07/2020;373;8505.0
101;01/07/2020;377;3383.0
102;01/07/2020;379;4170.0
103;01/07/2020;382;5629.0
104;01/07/2020;383;4363.0
105;01/07/2020;389;1735.0
106;01/07/2020;409;10754.0
107;01/07/2020;412;10163.0
108;01/07/2020;414;8713.0
109;01/07/2020;416;4172.0
110;01/07/2020;419;3670.0
111;01/07/2020;420;16755.0
112;01/07/2020;423;5050.0
113;01/07/2020;425;2775.0
114;01/07/2020;426;6274.0
115;01/07/2020;43;2277.0
116;01/07/2020;44;3020.0
117;01/07/2020;441;4689.0
118;01/07/2020;442;6698.0
119;01/07/2020;443;3792.0
120;01/07/2020;459;5093.0
121;01/07/2020;460;23746.0
122;01/07/2020;463;6613.0
123;01/07/2020;466;3559.0
124;01/07/2020;467;2267.0
125;01/07/2020;47;7711.0
126;01/07/2020;476;3353.0
127;01/07/2020;478;4915.0
128;01/07/2020;479;3102.0
129;01/07/2020;481;3405.0
130;01/07/2020;486;2170.0
131;01/07/2020;487;12636.0
132;01/07/2020;49;11051.0
133;01/07/2020;491;10020.0
134;01/07/2020;492;13979.0
135;01/07/2020;493;6512.0
136;01/07/2020;494;7636.0
137;01/07/2020;495;6042.0
138;01/07/2020;496;5204.0
139;01/07/2020;497;2685.0
140;01/07/2020;499;3925.0
141;01/07/2020;500;2601.0
142;01/07/2020;504;4520.0
143;01/07/2020;505;3184.0
144;01/07/2020;506;3099.0
145;01/07/2020;509;4093.0
146;01/07/2020;510;9736.0
147;01/07/2020;513;8311.0
148;01/07/2020;519;4569.0
149;01/07/2020;525;2277.0
150;01/07/2020;533;6099.0
151;01/07/2020;54;15177.0
152;01/07/2020;542;3509.0
153;01/07/2020;544;3139.0
154;01/07/2020;546;2808.0
155;01/07/2020;547;1874.0
156;01/07/2020;548;9428.0
157;01/07/2020;552;3028.0
158;01/07/2020;555;2304.0
