;JOUR;CODE_STIF_ARRET;NB_VALD
0;01/07/2017;1;8515.0
1;01/07/2017;10;8704.0
2;01/07/2017;100;3299.0
3;01/07/2017;1006;10018.0
4;01/07/2017;1007;3583.0
5;01/07/2017;1008;5902.0
6;01/07/2017;104;2786.0
7;01/07/2017;107;2947.0
8;01/07/2017;1072;3869.0
9;01/07/2017;1073;3277.0
10;01/07/2017;11;5788.0
11;01/07/2017;113;5683.0
12;01/07/2017;1134;8474.0
13;01/07/2017;12;4664.0
14;01/07/2017;120;524.0
15;01/07/2017;121;3451.0
16;01/07/2017;122;4432.0
17;01/07/2017;123;3792.0
18;01/07/2017;124;1773.0
19;01/07/2017;125;2249.0
20;01/07/2017;126;2330.0
21;01/07/2017;127;4280.0
22;01/07/2017;14;4412.0
23;01/07/2017;144;4129.0
24;01/07/2017;149;898.0
25;01/07/2017;150;4715.0
26;01/07/2017;152;7726.0
27;01/07/2017;155;5731.0
28;01/07/2017;156;6176.0
29;01/07/2017;16;3282.0
30;01/07/2017;160;7599.0
31;01/07/2017;161;1207.0
32;01/07/2017;165;25826.0
33;01/07/2017;171;8785.0
34;01/07/2017;173;10730.0
35;01/07/2017;180;1971.0
36;01/07/2017;183;4099.0
37;01/07/2017;188;1297.0
38;01/07/2017;195;6385.0
39;01/07/2017;197;4789.0
40;01/07/2017;199;7135.0
41;01/07/2017;2;1208.0
42;01/07/2017;206;8165.0
43;01/07/2017;209;3440.0
44;01/07/2017;21;7499.0
45;01/07/2017;210;4705.0
46;01/07/2017;212;3735.0
47;01/07/2017;218;2531.0
48;01/07/2017;220;5459.0
49;01/07/2017;221;8171.0
50;01/07/2017;223;2266.0
51;01/07/2017;224;13609.0
52;01/07/2017;226;5094.0
53;01/07/2017;227;9172.0
54;01/07/2017;228;6270.0
55;01/07/2017;232;906.0
56;01/07/2017;233;8918.0
57;01/07/2017;236;7304.0
58;01/07/2017;244;4287.0
59;01/07/2017;245;4610.0
60;01/07/2017;246;3922.0
61;01/07/2017;248;5287.0
62;01/07/2017;25;2978.0
63;01/07/2017;250;3343.0
64;01/07/2017;251;223.0
65;01/07/2017;253;5147.0
66;01/07/2017;269;5159.0
