;JOUR;CODE_STIF_ARRET;NB_VALD
0;01/01/2017;1;4215.0
1;01/01/2017;10;2944.0
2;01/01/2017;100;1029.0
3;01/01/2017;1006;3373.0
4;01/01/2017;1007;1163.0
5;01/01/2017;1008;2315.0
6;01/01/2017;104;628.0
7;01/01/2017;107;874.0
8;01/01/2017;1072;1050.0
9;01/01/2017;1073;976.0
10;01/01/2017;11;1957.0
11;01/01/2017;113;1844.0
12;01/01/2017;1134;2558.0
13;01/01/2017;12;1167.0
14;01/01/2017;120;198.0
15;01/01/2017;121;1021.0
16;01/01/2017;122;1218.0
17;01/01/2017;123;1191.0
18;01/01/2017;124;570.0
19;01/01/2017;125;609.0
20;01/01/2017;126;813.0
21;01/01/2017;127;1197.0
22;01/01/2017;14;2021.0
23;01/01/2017;144;1727.0
24;01/01/2017;149;240.0
25;01/01/2017;150;1376.0
26;01/01/2017;152;4287.0
27;01/01/2017;155;2049.0
28;01/01/2017;156;1884.0
29;01/01/2017;159;1396.0
30;01/01/2017;16;876.0
31;01/01/2017;160;2099.0
32;01/01/2017;161;422.0
33;01/01/2017;165;5072.0
34;01/01/2017;171;2681.0
35;01/01/2017;173;1464.0
36;01/01/2017;180;489.0
37;01/01/2017;183;1329.0
38;01/01/2017;188;661.0
39;01/01/2017;195;2069.0
40;01/01/2017;197;1291.0
41;01/01/2017;199;5924.0
42;01/01/2017;2;1014.0
43;01/01/2017;206;2436.0
44;01/01/2017;209;1061.0
45;01/01/2017;21;3451.0
46;01/01/2017;210;1456.0
47;01/01/2017;212;912.0
48;01/01/2017;218;631.0
49;01/01/2017;220;2193.0
50;01/01/2017;221;3980.0
51;01/01/2017;223;667.0
52;01/01/2017;224;1326.0
53;01/01/2017;226;1233.0
54;01/01/2017;227;3540.0
55;01/01/2017;228;2847.0
56;01/01/2017;232;274.0
57;01/01/2017;233;2611.0
58;01/01/2017;236;2303.0
59;01/01/2017;244;1200.0
60;01/01/2017;245;1437.0
61;01/01/2017;246;1196.0
62;01/01/2017;248;1573.0
63;01/01/2017;25;928.0
64;01/01/2017;250;1307.0
65;01/01/2017;251;95.0
66;01/01/2017;253;2008.0
67;01/01/2017;269;1836.0
68;01/01/2017;27;1574.0
69;01/01/2017;273;1260.0
70;01/01/2017;275;307.0
71;01/01/2017;278;659.0
72;01/01/2017;279;1396.0
73;01/01/2017;280;312.0
74;01/01/2017;282;698.0
75;01/01/2017;283;669.0
76;01/01/2017;290;2809.0
77;01/01/2017;293;2640.0
78;01/01/2017;297;2585.0
79;01/01/2017;299;1476.0
80;01/01/2017;30;249.0
81;01/01/2017;300;3040.0
82;01/01/2017;301;3251.0
83;01/01/2017;311;4720.0
84;01/01/2017;313;14554.0
85;01/01/2017;317;7215.0
86;01/01/2017;318;8601.0
87;01/01/2017;323;2011.0
88;01/01/2017;329;4389.0
89;01/01/2017;331;1979.0
90;01/01/2017;332;1810.0
91;01/01/2017;342;2319.0
92;01/01/2017;344;1346.0
93;01/01/2017;348;2733.0
94;01/01/2017;35;5495.0
95;01/01/2017;352;4433.0
96;01/01/2017;359;568.0
97;01/01/2017;362;1548.0
98;01/01/2017;370;959.0
99;01/01/2017;372;851.0
100;01/01/2017;373;3313.0
101;01/01/2017;377;779.0
102;01/01/2017;379;1678.0
103;01/01/2017;382;1740.0
104;01/01/2017;383;874.0
105;01/01/2017;389;148.0
106;01/01/2017;409;2756.0
107;01/01/2017;412;3334.0
108;01/01/2017;414;1410.0
109;01/01/2017;416;1415.0
110;01/01/2017;419;1144.0
111;01/01/2017;420;3361.0
112;01/01/2017;423;1149.0
113;01/01/2017;425;756.0
114;01/01/2017;426;2029.0
115;01/01/2017;43;519.0
116;01/01/2017;44;1147.0
117;01/01/2017;441;1481.0
118;01/01/2017;443;687.0
119;01/01/2017;459;1559.0
120;01/01/2017;460;7795.0
121;01/01/2017;463;1607.0
122;01/01/2017;466;931.0
123;01/01/2017;467;449.0
124;01/01/2017;47;1492.0
125;01/01/2017;476;1096.0
126;01/01/2017;478;944.0
127;01/01/2017;479;951.0
128;01/01/2017;481;855.0
129;01/01/2017;486;579.0
130;01/01/2017;487;2052.0
131;01/01/2017;49;6397.0
132;01/01/2017;491;3260.0
133;01/01/2017;492;3792.0
134;01/01/2017;493;2005.0
135;01/01/2017;494;2162.0
136;01/01/2017;495;1519.0
137;01/01/2017;496;1383.0
138;01/01/2017;497;1146.0
139;01/01/2017;499;997.0
140;01/01/2017;500;638.0
141;01/01/2017;504;1383.0
142;01/01/2017;505;743.0
143;01/01/2017;506;565.0
144;01/01/2017;509;1578.0
145;01/01/2017;510;4684.0
146;01/01/2017;513;2068.0
147;01/01/2017;519;2148.0
148;01/01/2017;525;1031.0
149;01/01/2017;533;2407.0
150;01/01/2017;54;5588.0
151;01/01/2017;542;896.0
152;01/01/2017;544;771.0
153;01/01/2017;546;886.0
154;01/01/2017;547;617.0
155;01/01/2017;548;1156.0
156;01/01/2017;552;343.0
157;01/01/2017;555;532.0
158;01/01/2017;562;24108.0
159;01/01/2017;573;596.0
160;01/01/2017;583;4206.0
161;01/01/2017;587;1220.0
162;01/01/2017;59;1039.0
163;01/01/2017;60;6221.0
164;01/01/2017;600;955.0
165;01/01/2017;601;379.0
166;01/01/2017;602;1594.0
167;01/01/2017;604;1254.0
168;01/01/2017;606;4446.0
169;01/01/2017;614;1996.0
170;01/01/2017;618;2949.0
171;01/01/2017;625;1292.0
172;01/01/2017;626;1373.0
173;01/01/2017;628;1717.0
174;01/01/2017;630;185.0
175;01/01/2017;631;936.0
176;01/01/2017;633;2996.0
177;01/01/2017;636;1438.0
178;01/01/2017;640;896.0
179;01/01/2017;641;615.0
180;01/01/2017;642;759.0
181;01/01/2017;646;2549.0
182;01/01/2017;648;4586.0
183;01/01/2017;65;1055.0
184;01/01/2017;650;1568.0
185;01/01/2017;652;4551.0
186;01/01/2017;655;1259.0
187;01/01/2017;656;2491.0
188;01/01/2017;659;1221.0
189;01/01/2017;66;4763.0
190;01/01/2017;668;1048.0
191;01/01/2017;669;2068.0
192;01/01/2017;671;1568.0
193;01/01/2017;673;712.0
194;01/01/2017;674;508.0
