;JOUR;CODE_STIF_ARRET;NB_VALD
0;01/07/2016;1;19350.0
1;01/07/2016;10;12006.0
2;01/07/2016;100;8064.0
3;01/07/2016;1006;16844.0
4;01/07/2016;1007;5271.0
5;01/07/2016;1008;9760.0
6;01/07/2016;104;9354.0
7;01/07/2016;107;4937.0
8;01/07/2016;1072;6849.0
9;01/07/2016;1073;6709.0
10;01/07/2016;11;8274.0
11;01/07/2016;113;7764.0
12;01/07/2016;1134;15785.0
13;01/07/2016;12;8519.0
14;01/07/2016;120;1058.0
15;01/07/2016;121;5123.0
16;01/07/2016;122;7749.0
17;01/07/2016;123;7788.0
18;01/07/2016;124;2914.0
19;01/07/2016;125;3322.0
20;01/07/2016;126;7051.0
21;01/07/2016;127;6956.0
22;01/07/2016;14;8229.0
23;01/07/2016;144;6854.0
24;01/07/2016;149;1408.0
25;01/07/2016;150;7366.0
26;01/07/2016;152;14494.0
27;01/07/2016;155;11554.0
28;01/07/2016;156;9949.0
29;01/07/2016;159;10830.0
30;01/07/2016;16;9884.0
31;01/07/2016;160;12493.0
32;01/07/2016;161;4600.0
33;01/07/2016;165;29771.0
34;01/07/2016;171;19723.0
35;01/07/2016;173;16308.0
36;01/07/2016;180;2965.0
37;01/07/2016;183;11662.0
38;01/07/2016;188;3771.0
39;01/07/2016;195;11054.0
40;01/07/2016;197;7246.0
41;01/07/2016;199;9380.0
42;01/07/2016;2;3410.0
43;01/07/2016;206;13091.0
44;01/07/2016;209;7429.0
45;01/07/2016;21;9799.0
46;01/07/2016;210;8684.0
47;01/07/2016;212;5865.0
48;01/07/2016;218;6958.0
49;01/07/2016;220;8249.0
50;01/07/2016;221;15313.0
51;01/07/2016;223;5879.0
52;01/07/2016;224;13172.0
53;01/07/2016;226;8164.0
54;01/07/2016;227;14738.0
55;01/07/2016;228;13447.0
56;01/07/2016;232;1416.0
57;01/07/2016;233;13358.0
58;01/07/2016;236;9753.0
59;01/07/2016;244;6795.0
60;01/07/2016;245;9353.0
61;01/07/2016;246;8357.0
62;01/07/2016;248;9982.0
63;01/07/2016;25;7345.0
64;01/07/2016;250;4417.0
65;01/07/2016;251;399.0
66;01/07/2016;253;9166.0
67;01/07/2016;269;31835.0
68;01/07/2016;27;8958.0
69;01/07/2016;273;5881.0
70;01/07/2016;275;3546.0
71;01/07/2016;278;4494.0
72;01/07/2016;279;7425.0
73;01/07/2016;280;2119.0
74;01/07/2016;282;4475.0
75;01/07/2016;283;3630.0
76;01/07/2016;290;9423.0
77;01/07/2016;293;23590.0
78;01/07/2016;297;12685.0
79;01/07/2016;299;6952.0
80;01/07/2016;30;1584.0
81;01/07/2016;300;13649.0
82;01/07/2016;301;14805.0
83;01/07/2016;311;19509.0
84;01/07/2016;313;44358.0
85;01/07/2016;317;18707.0
86;01/07/2016;318;22962.0
87;01/07/2016;323;8200.0
88;01/07/2016;329;13057.0
89;01/07/2016;331;12239.0
90;01/07/2016;332;7999.0
91;01/07/2016;342;11424.0
92;01/07/2016;344;14643.0
93;01/07/2016;348;12867.0
94;01/07/2016;35;17584.0
95;01/07/2016;352;24891.0
96;01/07/2016;359;4955.0
97;01/07/2016;362;8460.0
98;01/07/2016;370;6295.0
99;01/07/2016;372;4794.0
100;01/07/2016;373;14033.0
101;01/07/2016;377;6354.0
102;01/07/2016;379;7520.0
103;01/07/2016;382;10493.0
104;01/07/2016;383;8573.0
105;01/07/2016;389;2727.0
106;01/07/2016;409;15710.0
107;01/07/2016;412;15459.0
108;01/07/2016;414;14204.0
109;01/07/2016;416;6756.0
110;01/07/2016;419;6492.0
111;01/07/2016;420;20557.0
112;01/07/2016;423;7867.0
113;01/07/2016;425;5209.0
114;01/07/2016;426;10240.0
115;01/07/2016;43;3505.0
116;01/07/2016;44;4787.0
117;01/07/2016;441;9041.0
118;01/07/2016;442;10729.0
119;01/07/2016;443;6000.0
120;01/07/2016;459;7999.0
121;01/07/2016;460;41783.0
122;01/07/2016;463;13659.0
123;01/07/2016;466;6422.0
124;01/07/2016;467;3966.0
125;01/07/2016;47;14491.0
126;01/07/2016;476;5665.0
127;01/07/2016;478;9396.0
128;01/07/2016;479;5770.0
129;01/07/2016;481;4749.0
130;01/07/2016;486;3510.0
131;01/07/2016;487;21945.0
132;01/07/2016;49;28756.0
133;01/07/2016;491;17818.0
134;01/07/2016;492;17721.0
135;01/07/2016;493;10371.0
136;01/07/2016;494;11171.0
137;01/07/2016;495;10537.0
138;01/07/2016;496;7499.0
139;01/07/2016;497;5036.0
140;01/07/2016;499;5053.0
141;01/07/2016;500;4393.0
142;01/07/2016;504;8387.0
143;01/07/2016;505;4831.0
144;01/07/2016;506;6130.0
145;01/07/2016;509;7111.0
146;01/07/2016;510;21981.0
147;01/07/2016;513;14696.0
148;01/07/2016;519;8854.0
149;01/07/2016;525;4257.0
150;01/07/2016;533;11079.0
151;01/07/2016;54;28405.0
152;01/07/2016;542;4719.0
153;01/07/2016;544;4195.0
154;01/07/2016;546;4930.0
155;01/07/2016;547;2907.0
156;01/07/2016;548;16586.0
157;01/07/2016;552;4224.0
158;01/07/2016;555;4296.0
159;01/07/2016;562;61327.0
160;01/07/2016;573;4303.0
161;01/07/2016;583;21398.0
162;01/07/2016;587;6642.0
163;01/07/2016;59;5967.0
164;01/07/2016;60;28209.0
165;01/07/2016;600;7051.0
166;01/07/2016;601;3169.0
167;01/07/2016;602;9872.0
168;01/07/2016;604;11803.0
169;01/07/2016;606;25731.0
