;JOUR;CODE_STIF_ARRET;NB_VALD
0;01/01/2019;1;3252.0
1;01/01/2019;10;2709.0
2;01/01/2019;100;1141.0
3;01/01/2019;1006;3764.0
4;01/01/2019;1007;1232.0
5;01/01/2019;1008;2242.0
6;01/01/2019;104;822.0
7;01/01/2019;107;937.0
8;01/01/2019;1072;1291.0
9;01/01/2019;1073;952.0
10;01/01/2019;11;1736.0
11;01/01/2019;113;1737.0
12;01/01/2019;1134;2689.0
13;01/01/2019;12;1546.0
14;01/01/2019;120;232.0
15;01/01/2019;121;1105.0
16;01/01/2019;122;1485.0
17;01/01/2019;123;1316.0
18;01/01/2019;124;621.0
19;01/01/2019;125;631.0
20;01/01/2019;126;858.0
21;01/01/2019;127;1161.0
22;01/01/2019;14;2242.0
23;01/01/2019;144;2669.0
24;01/01/2019;149;301.0
25;01/01/2019;150;1454.0
26;01/01/2019;152;4556.0
27;01/01/2019;155;2217.0
28;01/01/2019;156;1661.0
29;01/01/2019;159;1883.0
30;01/01/2019;16;967.0
31;01/01/2019;160;2311.0
32;01/01/2019;161;448.0
33;01/01/2019;162;3653.0
34;01/01/2019;165;5562.0
35;01/01/2019;171;3047.0
36;01/01/2019;173;2069.0
37;01/01/2019;180;498.0
38;01/01/2019;183;1655.0
39;01/01/2019;188;821.0
40;01/01/2019;195;2359.0
41;01/01/2019;197;1307.0
42;01/01/2019;199;3208.0
43;01/01/2019;2;1442.0
44;01/01/2019;206;2578.0
45;01/01/2019;209;1022.0
46;01/01/2019;21;4207.0
47;01/01/2019;210;1699.0
48;01/01/2019;212;1113.0
49;01/01/2019;218;668.0
50;01/01/2019;220;2465.0
51;01/01/2019;221;4250.0
52;01/01/2019;223;698.0
53;01/01/2019;224;2033.0
54;01/01/2019;226;1627.0
55;01/01/2019;227;3303.0
56;01/01/2019;228;2881.0
57;01/01/2019;232;270.0
58;01/01/2019;233;2692.0
59;01/01/2019;236;2168.0
60;01/01/2019;244;1307.0
61;01/01/2019;245;1718.0
62;01/01/2019;246;1261.0
63;01/01/2019;248;1956.0
64;01/01/2019;25;893.0
65;01/01/2019;250;1420.0
66;01/01/2019;251;90.0
67;01/01/2019;253;2134.0
68;01/01/2019;269;2179.0
69;01/01/2019;27;1717.0
70;01/01/2019;273;1248.0
71;01/01/2019;275;340.0
72;01/01/2019;278;807.0
73;01/01/2019;279;1449.0
74;01/01/2019;280;291.0
75;01/01/2019;282;681.0
76;01/01/2019;283;631.0
77;01/01/2019;290;3004.0
78;01/01/2019;293;5647.0
79;01/01/2019;297;2871.0
80;01/01/2019;299;1424.0
81;01/01/2019;30;355.0
82;01/01/2019;300;3235.0
83;01/01/2019;301;3386.0
84;01/01/2019;311;7635.0
85;01/01/2019;313;13436.0
86;01/01/2019;317;6435.0
87;01/01/2019;318;8361.0
88;01/01/2019;323;1925.0
89;01/01/2019;329;3412.0
90;01/01/2019;331;855.0
91;01/01/2019;332;1478.0
92;01/01/2019;342;2241.0
93;01/01/2019;344;1786.0
94;01/01/2019;348;2845.0
95;01/01/2019;35;5775.0
96;01/01/2019;352;3534.0
97;01/01/2019;359;982.0
98;01/01/2019;362;845.0
99;01/01/2019;370;1014.0
100;01/01/2019;372;197.0
101;01/01/2019;373;3322.0
102;01/01/2019;377;1083.0
103;01/01/2019;379;1530.0
104;01/01/2019;382;1994.0
105;01/01/2019;383;1211.0
106;01/01/2019;389;504.0
107;01/01/2019;409;7310.0
108;01/01/2019;412;4932.0
109;01/01/2019;416;1561.0
110;01/01/2019;419;1117.0
111;01/01/2019;420;3088.0
112;01/01/2019;423;1243.0
113;01/01/2019;425;875.0
114;01/01/2019;426;2469.0
115;01/01/2019;43;569.0
116;01/01/2019;44;1150.0
117;01/01/2019;441;1429.0
118;01/01/2019;442;2150.0
119;01/01/2019;443;769.0
120;01/01/2019;459;1242.0
121;01/01/2019;460;8303.0
122;01/01/2019;463;1864.0
123;01/01/2019;466;964.0
124;01/01/2019;467;466.0
125;01/01/2019;47;1775.0
126;01/01/2019;476;1130.0
127;01/01/2019;478;1052.0
128;01/01/2019;479;926.0
129;01/01/2019;481;1006.0
130;01/01/2019;486;796.0
131;01/01/2019;487;1911.0
132;01/01/2019;49;5634.0
133;01/01/2019;491;3319.0
134;01/01/2019;492;4486.0
135;01/01/2019;493;2067.0
136;01/01/2019;494;2424.0
137;01/01/2019;495;1803.0
138;01/01/2019;496;1647.0
139;01/01/2019;497;1190.0
140;01/01/2019;499;1110.0
141;01/01/2019;500;747.0
142;01/01/2019;504;1435.0
143;01/01/2019;505;834.0
144;01/01/2019;506;578.0
145;01/01/2019;509;1480.0
146;01/01/2019;510;4240.0
147;01/01/2019;513;2215.0
148;01/01/2019;519;2010.0
149;01/01/2019;525;1006.0
150;01/01/2019;533;2944.0
151;01/01/2019;54;6516.0
152;01/01/2019;542;890.0
153;01/01/2019;544;718.0
154;01/01/2019;546;867.0
155;01/01/2019;547;632.0
156;01/01/2019;548;1077.0
157;01/01/2019;552;355.0
158;01/01/2019;555;565.0
159;01/01/2019;562;26706.0
160;01/01/2019;573;713.0
161;01/01/2019;583;4355.0
162;01/01/2019;587;1447.0
163;01/01/2019;59;1104.0
164;01/01/2019;60;10208.0
165;01/01/2019;600;1065.0
166;01/01/2019;601;427.0
167;01/01/2019;602;1876.0
168;01/01/2019;604;1565.0
169;01/01/2019;606;4777.0
170;01/01/2019;614;1971.0
171;01/01/2019;618;4023.0
172;01/01/2019;625;1290.0
173;01/01/2019;626;1021.0
174;01/01/2019;628;1862.0
175;01/01/2019;630;127.0
176;01/01/2019;631;988.0
177;01/01/2019;633;2995.0
178;01/01/2019;636;1475.0
179;01/01/2019;640;911.0
180;01/01/2019;641;567.0
181;01/01/2019;642;767.0
182;01/01/2019;646;3258.0
183;01/01/2019;648;5079.0
184;01/01/2019;65;1168.0
185;01/01/2019;650;1574.0
186;01/01/2019;652;5482.0
187;01/01/2019;655;1319.0
188;01/01/2019;656;2635.0
189;01/01/2019;659;1217.0
190;01/01/2019;66;6867.0
191;01/01/2019;668;1215.0
192;01/01/2019;669;2233.0
193;01/01/2019;671;1727.0
194;01/01/2019;673;802.0
195;01/01/2019;674;678.0
196;01/01/2019;682;1139.0
197;01/01/2019;683;293.0
198;01/01/2019;684;2255.0
199;01/01/2019;685;623.0
200;01/01/2019;686;1045.0
201;01/01/2019;687;1874.0
202;01/01/2019;689;2405.0
203;01/01/2019;690;4900.0
204;01/01/2019;691;1760.0
205;01/01/2019;692;2542.0
206;01/01/2019;693;2746.0
207;01/01/2019;694;2674.0
208;01/01/2019;695;2145.0
209;01/01/2019;696;2178.0
210;01/01/2019;697;1921.0
211;01/01/2019;700;2459.0
212;01/01/2019;701;1724.0
213;01/01/2019;702;3966.0
214;01/01/2019;703;1202.0
215;01/01/2019;704;1144.0
216;01/01/2019;705;1706.0
217;01/01/2019;706;3502.0
218;01/01/2019;709;204.0
219;01/01/2019;714;2590.0
220;01/01/2019;716;1626.0
221;01/01/2019;717;1441.0
222;01/01/2019;718;612.0
223;01/01/2019;719;511.0
224;01/01/2019;72;4404.0
225;01/01/2019;721;1798.0
226;01/01/2019;722;817.0
227;01/01/2019;723;727.0
228;01/01/2019;725;2019.0
229;01/01/2019;728;334.0
230;01/01/2019;729;7077.0
231;01/01/2019;734;3002.0
232;01/01/2019;737;1394.0
233;01/01/2019;739;1321.0
234;01/01/2019;74;970.0
235;01/01/2019;741;2195.0
236;01/01/2019;746;1003.0
237;01/01/2019;75;2670.0
238;01/01/2019;751;1035.0
239;01/01/2019;752;737.0
240;01/01/2019;754;2309.0
241;01/01/2019;758;1068.0
242;01/01/2019;759;538.0
243;01/01/2019;76;2364.0
244;01/01/2019;761;3106.0
245;01/01/2019;762;2681.0
246;01/01/2019;763;2195.0
247;01/01/2019;764;327.0
248;01/01/2019;765;437.0
249;01/01/2019;766;450.0
250;01/01/2019;767;1576.0
251;01/01/2019;768;872.0
252;01/01/2019;769;21099.0
253;01/01/2019;772;2407.0
254;01/01/2019;773;925.0
255;01/01/2019;774;1194.0
256;01/01/2019;776;3931.0
257;01/01/2019;777;2796.0
258;01/01/2019;778;780.0
259;01/01/2019;779;903.0
260;01/01/2019;780;515.0
261;01/01/2019;781;279.0
262;01/01/2019;79;4207.0
263;01/01/2019;791;551.0
264;01/01/2019;792;489.0
265;01/01/2019;798;1699.0
266;01/01/2019;80;1661.0
267;01/01/2019;800;931.0
268;01/01/2019;803;951.0
269;01/01/2019;808;4583.0
270;01/01/2019;836;4311.0
271;01/01/2019;84;581.0
272;01/01/2019;842;595.0
273;01/01/2019;848;1302.0
274;01/01/2019;849;431.0
275;01/01/2019;850;1316.0
276;01/01/2019;855;1635.0
277;01/01/2019;861;506.0
278;01/01/2019;862;6612.0
279;01/01/2019;864;2140.0
280;01/01/2019;871;325.0
281;01/01/2019;877;1318.0
282;01/01/2019;879;1047.0
283;01/01/2019;88;222.0
284;01/01/2019;892;1367.0
285;01/01/2019;896;1419.0
286;01/01/2019;897;4118.0
287;01/01/2019;898;1269.0
288;01/01/2019;90;1827.0
289;01/01/2019;907;1956.0
290;01/01/2019;919;800.0
291;01/01/2019;920;2371.0
292;01/01/2019;923;729.0
293;01/01/2019;93;430.0
294;01/01/2019;94;1457.0
295;01/01/2019;98;1112.0
296;01/01/2019;99;1318.0
297;01/01/2019;ND;4708.0
298;01/01/2019;1201;215.0
299;01/01/2019;1202;127.0
300;01/01/2019;1203;69.0
301;01/01/2019;1204;91.0
302;01/01/2019;1205;251.0
303;01/01/2019;1206;77.0
304;01/01/2019;1207;613.0
305;01/01/2019;101;175.0
306;01/01/2019;108;968.0
307;01/01/2019;109;78.0
308;01/01/2019;110;96.0
309;01/01/2019;137;29.0
310;01/01/2019;141;24.0
311;01/01/2019;177;288.0
312;01/01/2019;179;47.0
313;01/01/2019;184;89.0
314;01/01/2019;185;2674.0
315;01/01/2019;240;267.0
316;01/01/2019;254;76.0
317;01/01/2019;257;542.0
318;01/01/2019;258;377.0
