;JOUR;CODE_STIF_ARRET;NB_VALD
0;01/07/2019;1;19111.0
1;01/07/2019;10;11480.0
2;01/07/2019;100;8099.0
3;01/07/2019;1006;18124.0
4;01/07/2019;1007;5551.0
5;01/07/2019;1008;10412.0
6;01/07/2019;104;10327.0
7;01/07/2019;107;3307.0
8;01/07/2019;1072;7743.0
9;01/07/2019;1073;7572.0
10;01/07/2019;11;8288.0
11;01/07/2019;113;6997.0
12;01/07/2019;1134;14567.0
13;01/07/2019;12;8750.0
14;01/07/2019;120;1355.0
15;01/07/2019;121;5058.0
16;01/07/2019;122;6833.0
17;01/07/2019;124;3420.0
18;01/07/2019;125;3222.0
19;01/07/2019;126;7423.0
20;01/07/2019;127;6976.0
21;01/07/2019;14;9007.0
22;01/07/2019;144;8021.0
23;01/07/2019;149;1537.0
24;01/07/2019;150;7652.0
25;01/07/2019;152;13282.0
26;01/07/2019;155;11296.0
27;01/07/2019;156;9888.0
28;01/07/2019;159;10335.0
29;01/07/2019;16;10342.0
30;01/07/2019;160;11923.0
31;01/07/2019;161;5058.0
32;01/07/2019;162;17345.0
33;01/07/2019;165;24074.0
34;01/07/2019;171;21786.0
35;01/07/2019;173;19265.0
36;01/07/2019;180;3329.0
37;01/07/2019;183;9714.0
38;01/07/2019;188;3436.0
39;01/07/2019;195;11522.0
40;01/07/2019;197;7638.0
41;01/07/2019;199;13044.0
42;01/07/2019;2;3399.0
43;01/07/2019;206;12508.0
44;01/07/2019;209;7661.0
45;01/07/2019;21;9262.0
46;01/07/2019;210;9291.0
47;01/07/2019;212;5587.0
48;01/07/2019;218;7067.0
49;01/07/2019;220;6661.0
50;01/07/2019;221;15828.0
51;01/07/2019;223;6425.0
52;01/07/2019;224;13329.0
53;01/07/2019;226;8655.0
54;01/07/2019;227;13362.0
55;01/07/2019;228;12026.0
56;01/07/2019;232;1384.0
57;01/07/2019;233;12775.0
58;01/07/2019;236;8568.0
59;01/07/2019;244;6562.0
60;01/07/2019;246;10997.0
61;01/07/2019;248;9055.0
62;01/07/2019;25;7723.0
63;01/07/2019;250;3868.0
64;01/07/2019;251;469.0
65;01/07/2019;253;10042.0
66;01/07/2019;269;31721.0
67;01/07/2019;27;8868.0
68;01/07/2019;273;5538.0
69;01/07/2019;275;4409.0
