;JOUR;CODE_STIF_ARRET;NB_VALD
0;01/01/2021;1;1683.0
1;01/01/2021;10;1599.0
2;01/01/2021;100;940.0
3;01/01/2021;1006;3241.0
4;01/01/2021;1007;1304.0
5;01/01/2021;1008;2071.0
6;01/01/2021;1017;2526.0
7;01/01/2021;104;400.0
8;01/01/2021;107;601.0
9;01/01/2021;1072;1144.0
10;01/01/2021;1073;1120.0
11;01/01/2021;11;1454.0
12;01/01/2021;1134;2079.0
13;01/01/2021;12;1267.0
14;01/01/2021;120;194.0
15;01/01/2021;121;804.0
16;01/01/2021;122;825.0
17;01/01/2021;1226;1948.0
18;01/01/2021;1228;1679.0
19;01/01/2021;1229;1470.0
20;01/01/2021;123;1005.0
21;01/01/2021;124;547.0
22;01/01/2021;125;335.0
23;01/01/2021;126;780.0
24;01/01/2021;127;910.0
25;01/01/2021;14;952.0
26;01/01/2021;144;918.0
27;01/01/2021;149;227.0
28;01/01/2021;150;1213.0
29;01/01/2021;152;2081.0
30;01/01/2021;155;1293.0
31;01/01/2021;156;1262.0
32;01/01/2021;159;1205.0
33;01/01/2021;16;766.0
34;01/01/2021;160;2342.0
35;01/01/2021;161;319.0
36;01/01/2021;162;4478.0
37;01/01/2021;165;2745.0
38;01/01/2021;171;2751.0
39;01/01/2021;173;1136.0
40;01/01/2021;180;339.0
41;01/01/2021;183;1282.0
42;01/01/2021;188;222.0
43;01/01/2021;195;1991.0
44;01/01/2021;197;922.0
45;01/01/2021;199;1406.0
46;01/01/2021;2;824.0
47;01/01/2021;206;1651.0
48;01/01/2021;209;922.0
49;01/01/2021;21;2601.0
50;01/01/2021;210;1221.0
51;01/01/2021;212;895.0
52;01/01/2021;218;463.0
53;01/01/2021;220;2169.0
54;01/01/2021;221;942.0
55;01/01/2021;223;672.0
56;01/01/2021;224;1474.0
57;01/01/2021;226;1315.0
58;01/01/2021;227;2340.0
59;01/01/2021;228;3276.0
60;01/01/2021;232;199.0
61;01/01/2021;233;2297.0
62;01/01/2021;236;105.0
63;01/01/2021;244;990.0
64;01/01/2021;245;1085.0
65;01/01/2021;246;918.0
66;01/01/2021;248;932.0
67;01/01/2021;25;596.0
68;01/01/2021;250;550.0
69;01/01/2021;251;90.0
70;01/01/2021;253;1695.0
71;01/01/2021;269;1507.0
72;01/01/2021;27;942.0
73;01/01/2021;273;542.0
74;01/01/2021;275;254.0
75;01/01/2021;278;682.0
76;01/01/2021;279;1105.0
77;01/01/2021;280;280.0
78;01/01/2021;282;537.0
79;01/01/2021;283;317.0
80;01/01/2021;290;2859.0
81;01/01/2021;293;1437.0
82;01/01/2021;297;2579.0
83;01/01/2021;299;679.0
84;01/01/2021;30;170.0
85;01/01/2021;300;2541.0
86;01/01/2021;301;2524.0
87;01/01/2021;311;3683.0
88;01/01/2021;313;9517.0
89;01/01/2021;317;4524.0
90;01/01/2021;318;4470.0
91;01/01/2021;323;1410.0
92;01/01/2021;329;1243.0
93;01/01/2021;331;1563.0
94;01/01/2021;332;1148.0
95;01/01/2021;342;401.0
96;01/01/2021;344;1060.0
97;01/01/2021;348;2520.0
98;01/01/2021;35;4924.0
99;01/01/2021;352;2817.0
100;01/01/2021;359;443.0
101;01/01/2021;362;631.0
102;01/01/2021;370;770.0
103;01/01/2021;372;253.0
104;01/01/2021;373;2436.0
105;01/01/2021;377;708.0
106;01/01/2021;379;1280.0
107;01/01/2021;382;1137.0
108;01/01/2021;383;656.0
109;01/01/2021;389;200.0
110;01/01/2021;409;5538.0
111;01/01/2021;412;4384.0
112;01/01/2021;416;1040.0
113;01/01/2021;419;908.0
114;01/01/2021;420;1824.0
115;01/01/2021;423;946.0
116;01/01/2021;425;438.0
117;01/01/2021;426;2072.0
118;01/01/2021;43;472.0
119;01/01/2021;44;910.0
120;01/01/2021;441;1101.0
121;01/01/2021;442;1809.0
122;01/01/2021;443;452.0
123;01/01/2021;459;1096.0
124;01/01/2021;460;4964.0
125;01/01/2021;463;1503.0
126;01/01/2021;466;825.0
127;01/01/2021;467;289.0
128;01/01/2021;47;1091.0
129;01/01/2021;476;951.0
130;01/01/2021;478;805.0
131;01/01/2021;479;794.0
132;01/01/2021;481;418.0
133;01/01/2021;486;360.0
134;01/01/2021;487;1143.0
135;01/01/2021;49;3767.0
136;01/01/2021;491;2417.0
137;01/01/2021;492;4575.0
138;01/01/2021;493;1351.0
139;01/01/2021;494;2252.0
140;01/01/2021;495;1494.0
