;JOUR;CODE_STIF_ARRET;NB_VALD
0;01/07/2021;1;13849.0
1;01/07/2021;10;9373.0
2;01/07/2021;100;5745.0
3;01/07/2021;1006;17314.0
4;01/07/2021;1007;5326.0
5;01/07/2021;1008;7069.0
6;01/07/2021;1017;2409.0
7;01/07/2021;104;6136.0
8;01/07/2021;107;4320.0
9;01/07/2021;1072;6478.0
10;01/07/2021;1073;6710.0
11;01/07/2021;11;6810.0
12;01/07/2021;113;4572.0
13;01/07/2021;1134;13614.0
14;01/07/2021;12;6770.0
15;01/07/2021;120;916.0
16;01/07/2021;121;4510.0
17;01/07/2021;122;5532.0
18;01/07/2021;1226;13190.0
19;01/07/2021;1228;10059.0
20;01/07/2021;1229;11841.0
21;01/07/2021;124;3117.0
22;01/07/2021;125;3337.0
23;01/07/2021;126;4845.0
24;01/07/2021;127;5612.0
25;01/07/2021;14;7558.0
26;01/07/2021;144;5568.0
27;01/07/2021;149;1350.0
28;01/07/2021;150;6626.0
29;01/07/2021;152;10959.0
30;01/07/2021;155;9746.0
31;01/07/2021;156;7995.0
32;01/07/2021;159;8638.0
33;01/07/2021;16;7335.0
34;01/07/2021;160;11362.0
35;01/07/2021;161;3573.0
36;01/07/2021;162;17371.0
37;01/07/2021;165;28521.0
38;01/07/2021;171;16201.0
39;01/07/2021;173;13872.0
40;01/07/2021;180;2768.0
41;01/07/2021;183;9593.0
42;01/07/2021;188;3055.0
43;01/07/2021;195;8418.0
44;01/07/2021;197;7320.0
45;01/07/2021;199;10388.0
46;01/07/2021;2;3207.0
47;01/07/2021;206;10825.0
48;01/07/2021;209;5363.0
49;01/07/2021;21;7659.0
50;01/07/2021;210;7571.0
51;01/07/2021;212;4279.0
52;01/07/2021;218;4898.0
53;01/07/2021;220;5475.0
54;01/07/2021;221;10934.0
55;01/07/2021;223;5348.0
56;01/07/2021;224;11274.0
57;01/07/2021;226;6746.0
58;01/07/2021;227;10669.0
59;01/07/2021;228;10947.0
60;01/07/2021;232;1061.0
61;01/07/2021;233;10479.0
62;01/07/2021;236;7286.0
63;01/07/2021;244;4882.0
64;01/07/2021;246;9013.0
65;01/07/2021;248;7576.0
66;01/07/2021;25;6754.0
67;01/07/2021;250;2815.0
68;01/07/2021;251;369.0
69;01/07/2021;253;8419.0
70;01/07/2021;269;16927.0
71;01/07/2021;27;6833.0
72;01/07/2021;273;5138.0
73;01/07/2021;275;3443.0
74;01/07/2021;278;4625.0
75;01/07/2021;279;5595.0
76;01/07/2021;280;1997.0
77;01/07/2021;282;3510.0
78;01/07/2021;283;2876.0
79;01/07/2021;290;8518.0
80;01/07/2021;293;18722.0
81;01/07/2021;297;11069.0
82;01/07/2021;299;4941.0
83;01/07/2021;30;1962.0
84;01/07/2021;300;10892.0
85;01/07/2021;301;14633.0
86;01/07/2021;311;16606.0
87;01/07/2021;313;31731.0
88;01/07/2021;317;17188.0
89;01/07/2021;318;17831.0
90;01/07/2021;323;5237.0
91;01/07/2021;329;11937.0
92;01/07/2021;331;8338.0
93;01/07/2021;332;6532.0
94;01/07/2021;342;2191.0
95;01/07/2021;344;13969.0
96;01/07/2021;348;11844.0
97;01/07/2021;35;15822.0
98;01/07/2021;352;21088.0
99;01/07/2021;359;5143.0
100;01/07/2021;362;6759.0
101;01/07/2021;370;4983.0
102;01/07/2021;372;4664.0
103;01/07/2021;373;11718.0
104;01/07/2021;377;4804.0
105;01/07/2021;379;6304.0
106;01/07/2021;382;8609.0
107;01/07/2021;383;7156.0
108;01/07/2021;389;1342.0
109;01/07/2021;409;13340.0
110;01/07/2021;412;13715.0
111;01/07/2021;414;13100.0
112;01/07/2021;416;5296.0
113;01/07/2021;419;5120.0
114;01/07/2021;420;17870.0
115;01/07/2021;423;8699.0
116;01/07/2021;425;3748.0
117;01/07/2021;426;10015.0
118;01/07/2021;43;3971.0
119;01/07/2021;44;3966.0
120;01/07/2021;441;7413.0
121;01/07/2021;442;9014.0
122;01/07/2021;443;5277.0
123;01/07/2021;459;6896.0
124;01/07/2021;460;34971.0
125;01/07/2021;463;13057.0
126;01/07/2021;466;5072.0
127;01/07/2021;467;3513.0
128;01/07/2021;47;10778.0
129;01/07/2021;476;4521.0
130;01/07/2021;478;7569.0
131;01/07/2021;479;4715.0
132;01/07/2021;481;6165.0
133;01/07/2021;486;3213.0
134;01/07/2021;487;17428.0
135;01/07/2021;49;16088.0
136;01/07/2021;491;12196.0
137;01/07/2021;492;17622.0
138;01/07/2021;495;8686.0
139;01/07/2021;496;6050.0
140;01/07/2021;497;3600.0
141;01/07/2021;499;5006.0
142;01/07/2021;500;3655.0
143;01/07/2021;504;6539.0
144;01/07/2021;505;4647.0
145;01/07/2021;506;4040.0
146;01/07/2021;509;6015.0
147;01/07/2021;510;13205.0
148;01/07/2021;513;11519.0
