;JOUR;CODE_STIF_ARRET;NB_VALD
0;01/01/2020;1;3029.0
1;01/01/2020;1006;3765.0
2;01/01/2020;1007;141.0
3;01/01/2020;1008;220.0
4;01/01/2020;107;63.0
5;01/01/2020;1072;478.0
6;01/01/2020;11;5.0
7;01/01/2020;113;152.0
8;01/01/2020;1134;8.0
9;01/01/2020;12;283.0
10;01/01/2020;121;249.0
11;01/01/2020;124;81.0
12;01/01/2020;14;419.0
13;01/01/2020;144;2420.0
14;01/01/2020;150;319.0
15;01/01/2020;156;187.0
16;01/01/2020;160;4389.0
17;01/01/2020;162;5.0
18;01/01/2020;165;5461.0
19;01/01/2020;180;87.0
20;01/01/2020;183;37.0
21;01/01/2020;195;10.0
22;01/01/2020;197;10.0
23;01/01/2020;199;2810.0
24;01/01/2020;21;7.0
25;01/01/2020;210;10.0
26;01/01/2020;218;5.0
27;01/01/2020;220;5.0
28;01/01/2020;221;2699.0
29;01/01/2020;223;194.0
30;01/01/2020;224;443.0
31;01/01/2020;226;441.0
32;01/01/2020;228;648.0
33;01/01/2020;233;412.0
34;01/01/2020;236;5.0
35;01/01/2020;244;90.0
36;01/01/2020;246;10.0
37;01/01/2020;25;375.0
38;01/01/2020;251;5.0
39;01/01/2020;253;43.0
40;01/01/2020;269;1492.0
41;01/01/2020;27;12.0
42;01/01/2020;278;225.0
43;01/01/2020;279;214.0
44;01/01/2020;280;10.0
45;01/01/2020;282;10.0
46;01/01/2020;283;271.0
47;01/01/2020;293;3649.0
48;01/01/2020;297;192.0
49;01/01/2020;300;10.0
50;01/01/2020;301;5.0
51;01/01/2020;313;13.0
52;01/01/2020;317;4326.0
53;01/01/2020;323;5.0
54;01/01/2020;329;1931.0
55;01/01/2020;342;5.0
56;01/01/2020;344;554.0
57;01/01/2020;348;5.0
58;01/01/2020;352;4466.0
59;01/01/2020;359;296.0
60;01/01/2020;362;10.0
61;01/01/2020;370;16.0
62;01/01/2020;372;229.0
63;01/01/2020;373;14.0
64;01/01/2020;389;5.0
65;01/01/2020;409;5.0
66;01/01/2020;414;3424.0
67;01/01/2020;419;5.0
68;01/01/2020;420;11.0
69;01/01/2020;423;272.0
70;01/01/2020;426;5.0
71;01/01/2020;441;160.0
72;01/01/2020;460;11.0
73;01/01/2020;463;747.0
74;01/01/2020;466;222.0
75;01/01/2020;467;46.0
76;01/01/2020;47;5.0
77;01/01/2020;479;5.0
78;01/01/2020;481;1614.0
79;01/01/2020;487;1573.0
80;01/01/2020;49;5.0
81;01/01/2020;491;295.0
82;01/01/2020;492;771.0
83;01/01/2020;499;304.0
84;01/01/2020;500;250.0
85;01/01/2020;504;5.0
86;01/01/2020;506;5.0
87;01/01/2020;509;61.0
88;01/01/2020;510;10.0
